MeetID,Name,Sex,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat4Kg,BestSquatKg,Bench4Kg,BestBenchKg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Wilks
104,Matt Tripp,M,Raw,39.0,M_OR_APF,97.0,100,,265.0,,175.0,,280.0,720.0,1,443.76
104,Shawn Bogedain,M,Raw,31.0,M_OR_APF,99.3,100,,235.0,,167.5,,262.5,665.0,2,405.86
104,Garek Henry,M,Raw,29.0,M_OR_APF,90.4,100,,195.0,,132.5,,227.5,555.0,3,353.51
104,Gabriel Ramirez,M,Raw,29.0,M_OR_APF,106.9,110,,192.5,,142.5,,227.5,562.5,1,334.07
104,Eric Poplar,M,Wraps,38.0,M_SCR_AAPF,133.3,140,,222.5,,197.5,,272.5,692.5,1,389.98
104,Justin Wells,M,Wraps,33.0,M_SCR_APF,106.0,110,,230.0,,170.0,,277.5,677.5,1,403.52
104,Jeff Johnston,M,Single-ply,38.0,M_SES_APF,106.6,110,,320.0,,295.0,,262.5,877.5,1,521.64
104,David Mokena,M,Raw,37.0,M_SR_AAPF,137.6,140,,225.0,,215.0,,272.5,712.5,1,399.2
104,Joseph Mcginnis,M,Raw,35.0,M_SR_AAPF,175.7,140+,,145.0,,105.0,,192.5,442.5,1,239.07
104,Matt Tripp,M,Raw,39.0,M_SR_APF,97.0,100,,265.0,,175.0,,280.0,720.0,1,443.76
104,Skyler Brandt,M,Wraps,17.0,M_TCR_2_APF,124.0,125,,237.5,,117.5,,282.5,637.5,1,363.88
104,Jordan Jenkins,M,Raw,19.0,M_TR_3_AAPF,98.7,100,,227.5,,135.0,,267.5,630.0,1,385.45
104,Kayla Seeley,F,Raw,20.0,F_JR_APF,73.3,75,,,,,,145.0,145.0,1,139.87
104,Casie Dussia,F,Raw,42.0,F_MR_1_AAPF,55.3,56,,,,,,102.5,102.5,1,121.8
104,Mindy Filmore,F,Raw,46.0,F_MR_2_AAPF,89.5,90,,,,,,97.5,97.5,1,84.44
104,Jim Jeurink,M,Multi-ply,63.0,M_MEM_5_APF,95.5,100,,,,,,220.0,220.0,1,136.52
104,Maxwell Cook,M,Raw,26.0,M_OR_APF,87.2,90,,,,,,235.0,235.0,1,152.53
104,Lucas Wandyg,M,Raw,29.0,M_OR_APF,95.8,100,,,,,,227.5,227.5,1,140.98
104,Noah O'Shinski,M,Raw,17.0,M_TCR_2_AAPF,88.9,90,,,,,,182.5,182.5,1,117.25
104,Triston Payseno,M,Single-ply,15.0,M_TES_1_AAPF,89.5,90,,,,,,170.0,170.0,1,108.84
104,Triston Payseno,M,Single-ply,15.0,M_TES_1_APF,89.5,90,,,,,,170.0,170.0,1,108.84
104,Justin Schlaack,M,Raw,16.0,M_TR_1_AAPF,120.7,125,,,,,,232.5,232.5,1,133.49
104,Justin Schlaack,M,Raw,16.0,M_TR_1_APF,120.7,125,,,,,,232.5,232.5,1,133.49
104,Michael Eerdmans,M,Raw,19.0,M_TR_3_APF,99.4,100,,,,,,232.5,232.5,1,141.84
104,Kayla Seeley,F,Raw,20.0,F_JR_APF,73.3,75,,,,90.0,,,90.0,1,86.82
104,Kathy Wetenhall,F,Multi-ply,63.0,F_MEM_5_AAPF,86.1,90,,,,100.0,,,100.0,1,88.11
104,Kathy Wetenhall,F,Multi-ply,63.0,F_MEM_5_APF,86.1,90,,,,100.0,,,100.0,1,88.11
104,Casie Dussia,F,Raw,42.0,F_MR_1_AAPF,55.3,56,,,,42.5,,,42.5,1,50.5
104,Mindy Filmore,F,Raw,46.0,F_MR_2_AAPF,89.5,90,,,,60.0,,,60.0,1,51.96
104,Lisa Jacobson,F,Raw,46.0,F_MR_2_APF,64.8,67.5,,,,47.5,,,47.5,1,49.95
104,Jennifer Gimmell,F,Multi-ply,35.0,F_OEM_AAPF,89.7,90,,,,145.0,,,145.0,1,125.46
104,Mondro Melissa,F,Raw,24.0,F_OR_AAPF,72.3,75,,,,60.0,,,60.0,1,58.4
104,Jasmine Davis,F,Raw,24.0,F_OR_APF,122.1,90+,,,,137.5,,,137.5,1,109.61
104,Josh Albo,M,Raw,20.0,M_JR_AAPF,105.7,110,,,,182.5,,,182.5,1,108.8
104,Thomas Kambers,M,Raw,20.0,M_JR_AAPF,108.9,110,,,,172.5,,,172.5,2,101.83
104,Steve Creedon,M,Multi-ply,52.0,M_MEM_3_APF,82.0,82.5,,,,,,,,DQ,
104,Colin Kelly,M,Multi-ply,51.0,M_MEM_3_APF,114.4,125,,,,205.0,,,205.0,1,119.28
104,Marvin Coleman,M,Single-ply,49.0,M_MES_2_APF,89.5,90,,,,,,,,DQ,
104,Jim Wetenhall,M,Single-ply,62.0,M_MES_5_APF,124.6,125,,,,177.5,,,177.5,1,101.21
104,Bobby Body,M,Raw,42.0,M_MR_1_AAPF,79.7,82.5,,,,180.0,,,180.0,1,123.18
104,Scott Stadel,M,Raw,44.0,M_MR_1_AAPF,115.0,125,,,,147.5,,,147.5,1,85.7
104,Bobby Body,M,Raw,42.0,M_MR_1_APF,79.7,82.5,,,,180.0,,,180.0,1,123.18
104,Aaron Brown,M,Raw,40.0,M_MR_1_APF,117.4,125,,,,215.0,,,215.0,1,124.26
104,Rick Colwell,M,Raw,42.0,M_MR_1_APF,120.0,125,,,,70.0,,,70.0,2,40.24
104,Robert Hensley,M,Raw,48.0,M_MR_2_AAPF,99.5,100,,,,150.0,,,150.0,1,91.47
104,Dan Schwab,M,Raw,48.0,M_MR_2_APF,96.9,100,,,,172.5,,,172.5,1,106.36
104,Robert Hensley,M,Raw,48.0,M_MR_2_APF,99.5,100,,,,150.0,,,150.0,2,91.47
104,Tony Albo,M,Raw,53.0,M_MR_3_AAPF,109.0,110,,,,190.0,,,190.0,1,112.13
104,Tommy Hollingsworth,M,Raw,54.0,M_MR_3_APF,98.5,100,,,,102.5,,,102.5,1,62.77
104,Bruce Edwards,M,Raw,58.0,M_MR_4_AAPF,121.8,125,,,,185.0,,,185.0,1,106.0
104,Wally Stamper,M,Raw,55.0,M_MR_4_APF,106.9,110,,,,172.5,,,172.5,1,102.45
104,Ben Mata,M,Raw,62.0,M_MR_5_APF,118.3,125,,,,155.0,,,155.0,1,89.42
104,Timothy Hensley,M,Multi-ply,36.0,M_OEM_AAPF,89.6,90,,,,,,,,DQ,
104,Timothy Hensley,M,Multi-ply,36.0,M_OEM_APF,89.6,90,,,,,,,,DQ,
104,Joe Fargo,M,Single-ply,38.0,M_OES_APF,89.6,90,,,,,,,,DQ,
104,Bobby Body,M,Raw,42.0,M_OR_AAPF,79.7,82.5,,,,180.0,,,180.0,1,123.18
104,Cory Sly,M,Raw,27.0,M_OR_AAPF,122.3,125,,,,182.5,,,182.5,1,104.48
104,Ryan McCollum,M,Raw,34.0,M_OR_AAPF,141.0,140+,,,,172.5,,,172.5,1,96.29
104,Bobby Body,M,Raw,42.0,M_OR_APF,79.7,82.5,,,,180.0,,,180.0,1,123.18
104,Jory Kurkjian,M,Raw,26.0,M_OR_APF,88.1,90,,,,215.0,,,215.0,1,138.78
104,Matthew Schwab,M,Raw,30.0,M_OR_APF,89.0,90,,,,172.5,,,172.5,2,110.76
104,Brandon Gillie,M,Raw,28.0,M_OR_APF,109.9,110,,,,120.0,,,120.0,1,70.64
104,Tony Seatts,M,Raw,32.0,M_OR_APF,138.6,140,,,,230.0,,,230.0,1,128.72
104,Jason Jaruzel,M,Raw,38.0,M_SR_AAPF,106.9,110,,,,165.0,,,165.0,1,97.99
104,Ryan McCollum,M,Raw,34.0,M_SR_AAPF,141.0,140+,,,,172.5,,,172.5,1,96.29
104,Justin Schlaack,M,Raw,16.0,M_TR_1_AAPF,120.7,125,,,,117.5,,,117.5,1,67.46
104,Justin Schlaack,M,Raw,16.0,M_TR_1_APF,120.7,125,,,,117.5,,,117.5,1,67.46
104,Trevor Bryant,M,Raw,19.0,M_TR_3_APF,101.1,110,,,,225.0,,,225.0,1,136.34
104,Alexandria Causley,F,Raw,23.0,F_JR_AAPF,98.9,90+,,,,75.0,,147.5,222.5,1,185.86
104,Tiffany Foss,F,Raw,44.0,F_MR_1_APF,58.4,60,,,,62.5,,120.0,182.5,1,207.79
104,Missy Mapes,F,Raw,58.0,F_MR_4_AAPF,59.3,60,,,,42.5,,102.5,145.0,1,163.14
104,Shamaine McVay,F,Raw,35.0,F_OCR_AAPF,71.9,75,,,,65.0,,160.0,225.0,1,219.81
104,Shamaine McVay,F,Raw,35.0,F_OCR_APF,71.9,75,,,,65.0,,160.0,225.0,1,219.81
104,Natalie Abrhiem,F,Raw,27.0,F_OR_AAPF,49.7,52,,,,50.0,,115.0,165.0,1,212.93
104,Shawna Smith,F,Raw,38.0,F_SCR_APF,78.9,82.5,,,,72.5,,122.5,195.0,1,179.83
104,Darienne Coffell,F,Raw,17.0,F_TR_2_AAPF,71.2,75,,,,57.5,,120.0,177.5,1,174.55
104,Emma De Boer,F,Raw,17.0,F_TR_2_AAPF,77.4,82.5,,,,50.0,,100.0,150.0,1,139.88
104,Darienne Coffell,F,Raw,17.0,F_TR_2_APF,71.2,75,,,,57.5,,120.0,177.5,1,174.55
104,Alexander Bowden,M,Raw,21.0,M_JR_AAPF,66.8,67.5,,,,77.5,,142.5,220.0,1,171.05
104,Timothy Sizemore,M,Raw,20.0,M_JR_APF,72.5,75,,,,110.0,,182.5,292.5,1,213.52
104,Blake Richards,M,Raw,22.0,M_JR_APF,87.7,90,,,,147.5,,252.5,400.0,1,258.83
104,Brian Dorsey,M,Raw,47.0,M_MCR_2_APF,105.7,110,,,,182.5,,,,DQ,
104,Rick Colwell,M,Raw,42.0,M_MR_1_APF,120.0,125,,,,70.0,,227.5,297.5,1,171.04
104,Tyrone Ward,M,Raw,55.0,M_MR_4_AAPF,99.0,100,,,,125.0,,250.0,375.0,1,229.15
104,Todd Ellens,M,Raw,30.0,M_OR_AAPF,118.9,125,,,,157.5,,205.0,362.5,1,208.86
104,Jeremy Ranger,M,Raw,24.0,M_OR_APF,88.3,90,,,,142.5,,227.5,370.0,1,238.55
104,Chris Giffel,M,Raw,30.0,M_OR_APF,108.2,110,,,,122.5,,182.5,305.0,1,180.42
105,George Sotirakos,M,Multi-ply,44.0,Masters 40-50,108.0,110,,,,297.5,,307.5,605.0,1,358.1
105,Randy Favreau,M,Multi-ply,52.0,Masters 51+,89.7,90,,,,222.5,,255.0,477.5,1,305.35
105,Andrew Christo,M,Raw,70.0,Masters 51+,81.4,82.5,,,,80.0,,157.5,237.5,1,160.4
105,Chris Lajoie,M,Multi-ply,53.0,Masters 51+,120.2,125,,,,,,,,DQ,
105,Frank Ventriglia Sr,M,Raw,67.0,Masters 51+,114.3,125,,,,80.0,,,80.0,1,46.56
105,Karen Cassette,F,Raw,47.0,Masters,74.6,75,,,,67.5,,,67.5,1,64.38
105,Carolyn Braun,F,Raw,60.0,Masters,64.0,67.5,,,,60.0,,107.5,167.5,1,177.77
105,Donna Aliminosa,F,Raw,66.0,Masters,38.6,44,,,,30.0,,85.0,115.0,1,175.12
105,Connor Lajoie,M,Raw,19.0,Teen,80.7,82.5,,,,132.5,,,132.5,1,89.97
105,Slav Babayan,M,Multi-ply,34.0,Open,99.3,100,,,,232.5,,302.5,535.0,1,326.52
105,Matt Strong,M,Raw,26.0,Open,86.2,90,,,,132.5,,255.0,387.5,1,253.11
105,Tyler Wardwell,M,Raw,28.0,Open,85.7,90,,,,120.0,,192.5,312.5,2,204.78
105,Michael Letendre,M,Raw,37.0,Open,106.1,110,,,,125.0,,220.0,345.0,1,205.41
105,Rob Jimino,M,Raw,32.0,Open,112.0,125,,,,200.0,,240.0,440.0,1,257.55
105,Gus Brown,M,Raw,19.0,Teen,70.8,75,,,,122.5,,227.5,350.0,1,260.03
105,Duke Reddoch,M,Raw,18.0,Teen,87.1,90,,,,100.0,,192.5,292.5,1,189.97
105,Trevor Gallant,M,Raw,19.0,Teen,72.6,75,,,,97.5,,155.0,252.5,2,184.14
105,Teesha Keating,F,Raw,37.0,Open,55.8,56,,,,62.5,,152.5,215.0,1,253.68
105,Hope Langworthy,F,Raw,17.0,Teen,57.6,60,,,,57.5,,105.0,162.5,1,187.02
105,Pam McKeage,F,Raw,33.0,Open,69.3,75,,,,,,,,DQ,
105,Amy Laflamme,F,Raw,32.0,Open,65.3,67.5,,,,55.0,,67.5,122.5,1,128.08
106,Jean-Ann Burgland,F,Wraps,55.0,F_MCR_4_APF,67.45,67.5,,182.5,,100.0,,187.5,470.0,1,479.95
106,Melissa Aukes,F,Wraps,40.0,F_MCR_1_AAPF,69.7,75,,87.5,,47.5,,127.5,262.5,1,261.92
106,Dana Varble,F,Wraps,39.0,F_SCR_AAPF,54.9,56,,85.0,,50.0,,125.0,260.0,1,310.71
106,Jessica Montejo,F,Wraps,34.0,F_SCR_AAPF,91.05,90+,,122.5,,70.0,,155.0,347.5,2,298.85
106,Jessica Marquez,F,Wraps,38.0,F_SCR_APF,101.85,90+,,112.5,,65.0,,135.0,312.5,1,258.83
106,Nicole Leuzzi,F,Wraps,23.0,F_JCR_AAPF,65.1,67.5,,122.5,,60.0,,152.5,335.0,1,351.05
106,Jeanelle Baldric,F,Wraps,21.0,F_JCR_AAPF,51.9,52,,97.5,,50.0,,117.5,265.0,2,330.85
106,Samantha Higgins,F,Wraps,21.0,F_JCR_AAPF,79.75,82.5,,117.5,,75.0,,155.0,347.5,3,318.52
106,Kelsey Brown,F,Wraps,20.0,F_JCR_AAPF,109.35,90+,,162.5,,60.0,,142.5,365.0,4,297.14
106,Alyssa Burns,F,Wraps,23.0,F_JCR_AAPF,54.95,56,,65.0,,50.0,,77.5,192.5,5,229.88
106,Jacqueline Rodriguez,F,Wraps,23.0,F_JCR_APF,72.85,75,,182.5,,72.5,,145.0,400.0,1,387.4
106,Nicole Leuzzi,F,Wraps,23.0,F_JCR_APF,65.1,67.5,,122.5,,60.0,,152.5,335.0,2,351.05
106,Kelsey Brown,F,Wraps,20.0,F_JCR_APF,109.35,90+,,162.5,,60.0,,142.5,365.0,3,297.14
106,Samantha Perotti,F,Wraps,37.0,F_OCR_AAPF,51.85,52,,120.0,,65.0,,122.5,307.5,1,384.2
106,Demy Ocampo,F,Wraps,24.0,F_OCR_AAPF,51.4,52,,102.5,,40.0,,102.5,245.0,2,308.17
106,Rose Rojas,F,Wraps,25.0,F_OCR_AAPF,51.2,52,,87.5,,42.5,,102.5,232.5,3,293.32
106,Julia Rae Tibar,F,Wraps,24.0,F_OCR_AAPF,50.2,52,,67.5,,35.0,,97.5,200.0,4,256.15
106,Yanet Millan Calderon,F,Wraps,31.0,F_OCR_AAPF,54.35,56,,120.0,,50.0,,120.0,290.0,1,349.3
106,Lisbet Salinas,F,Wraps,28.0,F_OCR_AAPF,54.15,56,,97.5,,60.0,,107.5,265.0,2,320.11
106,Erica Schnitker,F,Wraps,28.0,F_OCR_AAPF,58.8,60,,107.5,,60.0,,157.5,325.0,1,368.07
106,Krystal Santaniello,F,Wraps,26.0,F_OCR_AAPF,58.65,60,,122.5,,67.5,,132.5,322.5,2,365.97
106,Kaitlyn Mcilvaine,F,Wraps,29.0,F_OCR_AAPF,60.0,60,,115.0,,62.5,,122.5,300.0,3,334.47
106,Brianna Niemoth,F,Wraps,25.0,F_OCR_AAPF,66.35,67.5,,137.5,,67.5,,160.0,365.0,1,377.18
106,Luisa Burgos,F,Wraps,25.0,F_OCR_AAPF,67.5,67.5,,132.5,,67.5,,160.0,360.0,2,367.42
106,Samantha Bauer,F,Wraps,27.0,F_OCR_AAPF,61.35,67.5,,92.5,,32.5,,92.5,217.5,3,238.36
106,Samantha Higgins,F,Wraps,21.0,F_OCR_AAPF,79.75,82.5,,117.5,,75.0,,155.0,347.5,1,318.52
106,Brittnie Mason,F,Wraps,26.0,F_OCR_AAPF,77.7,82.5,,110.0,,47.5,,115.0,272.5,2,253.54
106,Yanet Millan Calderon,F,Wraps,31.0,F_OCR_APF,54.35,56,,120.0,,50.0,,120.0,290.0,1,349.3
106,Sabrina Macejak,F,Wraps,24.0,F_OCR_APF,53.8,56,,92.5,,47.5,,105.0,245.0,2,297.46
106,Jean-Ann Burgland,F,Wraps,55.0,F_OCR_APF,67.35,67.5,,182.5,,100.0,,187.5,470.0,1,480.46
106,Brianna Niemoth,F,Wraps,25.0,F_OCR_APF,66.35,67.5,,137.5,,67.5,,160.0,365.0,2,377.18
106,Stephani Pullins,F,Wraps,24.0,F_OCR_APF,62.5,67.5,,85.0,,42.5,,95.0,222.5,3,240.4
106,Jacqueline Rodriguez,F,Wraps,23.0,F_OCR_APF,72.85,75,,182.5,,72.5,,145.0,400.0,1,387.4
106,Tara Wolf,F,Wraps,33.0,F_OCR_APF,79.0,82.5,,190.0,,97.5,,212.5,500.0,1,460.76
106,Sandy Jiries,F,Raw,28.0,F_OCR_APF,87.45,90,,167.5,,97.5,,195.0,460.0,1,402.44
106,Kristi Gehrt,F,Wraps,37.0,F_OCR_APF,114.4,90+,,162.5,,95.0,,162.5,420.0,1,338.81
106,Lucretia Arna,F,Raw,74.0,F_MR_8_AAPF,55.35,56,,32.5,,30.0,,57.5,120.0,1,142.49
106,Alice Gregg,F,Raw,65.0,F_MR_6_AAPF,72.4,75,,47.5,,37.5,,65.0,150.0,1,145.87
106,Ann LaFrance,F,Raw,62.0,F_MR_5_APF,96.0,90+,,47.5,,40.0,,80.0,167.5,1,141.26
106,Charlotte Siedelmann,F,Raw,53.0,F_MR_3_AAPF,70.65,75,,72.5,,52.5,,115.0,240.0,1,237.25
106,Jill Mirabelli,F,Raw,50.0,F_MR_3_AAPF,67.4,67.5,,80.0,,42.5,,102.5,225.0,2,229.88
106,Alison Reeley,F,Raw,45.0,F_MR_2_AAPF,85.5,90,,97.5,,47.5,,120.0,265.0,1,234.28
106,Rhonda Glover,F,Raw,48.0,F_MR_2_AAPF,76.5,82.5,,57.5,,42.5,,65.0,165.0,2,154.95
106,Chrissy Cook,F,Raw,45.0,F_MR_2_APF,58.6,60,,87.5,,40.0,,110.0,237.5,1,269.69
106,Suena Massey,F,Raw,42.0,F_MR_1_AAPF,47.2,48,,52.5,,32.5,,77.5,162.5,1,217.88
106,Marne Bell,F,Raw,44.0,F_MR_1_AAPF,55.9,56,,62.5,,37.5,,80.0,180.0,2,212.09
106,Samantha Mondro,F,Raw,36.0,F_SR_AAPF,100.65,90+,,147.5,,65.0,,155.0,367.5,1,305.4
106,Rachel Fisher,F,Raw,37.0,F_SR_AAPF,93.9,90+,,82.5,,47.5,,97.5,227.5,2,193.36
106,Sarah Alvero,F,Raw,22.0,F_JR_AAPF,51.35,52,,92.5,,47.5,,132.5,272.5,1,343.02
106,Natalie Meza,F,Raw,23.0,F_JR_AAPF,58.45,60,,97.5,,67.5,,125.0,290.0,2,329.97
106,Sarah Brenner #2,F,Raw,21.0,F_JR_AAPF,63.7,67.5,,112.5,,52.5,,107.5,272.5,3,290.22
106,Stephanie Bagley,F,Raw,20.0,F_JR_AAPF,81.85,82.5,,115.0,,57.5,,150.0,322.5,4,291.45
106,Tia Mangahas,F,Raw,21.0,F_JR_AAPF,49.5,52,,62.5,,37.5,,117.5,217.5,5,281.54
106,Melody Mathewson,F,Raw,22.0,F_JR_AAPF,70.5,75,,95.0,,50.0,,122.5,267.5,6,264.82
106,Emily Alves,F,Raw,20.0,F_JR_AAPF,66.4,67.5,,77.5,,45.0,,107.5,230.0,7,237.55
106,Kathryn Morgan,F,Raw,23.0,F_JR_AAPF,64.1,67.5,,70.0,,52.5,,97.5,220.0,8,233.21
106,Jenna DeRubeis,F,Raw,22.0,F_JR_AAPF,65.6,67.5,,77.5,,32.5,,92.5,202.5,9,211.01
106,Haleigh Siple,F,Raw,22.0,F_JR_APF,59.6,60,,107.5,,55.0,,132.5,295.0,1,330.6
106,Mallory Miska,F,Wraps,18.0,F_TCR_3_AAPF,54.6,56,,85.0,,52.5,,127.5,265.0,1,318.05
106,Elizabeth Cousineau,F,Wraps,19.0,F_TCR_3_APF,59.45,60,,92.5,,42.5,,117.5,252.5,1,283.53
106,Semra Memedovski,F,Raw,19.0,F_TR_3_APF,56.95,60,,107.5,,65.0,,122.5,295.0,1,342.55
106,Ellese Holtermann,F,Raw,17.0,F_TR_2_AAPF,57.1,60,,67.5,,40.0,,92.5,200.0,1,231.76
106,Suena Massey,F,Raw,42.0,F_OR_AAPF,47.2,48,,52.5,,32.5,,77.5,162.5,1,217.88
106,Krissy Cox,F,Raw,29.0,F_OR_AAPF,57.7,60,,115.0,,65.0,,132.5,312.5,1,359.17
106,Alysha Gareis,F,Raw,26.0,F_OR_AAPF,56.7,60,,107.5,,65.0,,112.5,285.0,2,332.08
106,Sarah Bunta,F,Raw,25.0,F_OR_AAPF,66.9,67.5,,122.5,,72.5,,142.5,337.5,1,346.68
106,Julian Brett,F,Raw,26.0,F_OR_AAPF,66.05,67.5,,102.5,,52.5,,102.5,257.5,2,266.98
106,Jenna Slack-Larimer,F,Raw,27.0,F_OR_AAPF,66.5,67.5,,70.0,,45.0,,100.0,215.0,3,221.81
106,Sam Eldridge,F,Raw,26.0,F_OR_AAPF,74.5,75,,122.5,,70.0,,150.0,342.5,1,326.97
106,Kayla Stenstrom,F,Raw,25.0,F_OR_AAPF,69.95,75,,67.5,,45.0,,115.0,227.5,2,226.44
106,Michelle Sarna,F,Raw,23.0,F_OR_AAPF,77.95,82.5,,85.0,,60.0,,142.5,287.5,1,266.99
106,Felicia Huettemann,F,Raw,25.0,F_OR_APF,65.95,67.5,,87.5,,55.0,,117.5,260.0,1,269.87
106,Paige Sandgren,F,Raw,25.0,F_OR_APF,79.65,82.5,,167.5,,102.5,,190.0,460.0,1,421.94
106,Jared Cruz,M,Wraps,19.0,M_TCR_3_AAPF,74.7,75,,205.0,,142.5,,215.0,562.5,1,401.94
106,Alan Noegroho,M,Wraps,18.0,M_TCR_3_AAPF,81.0,82.5,,205.0,,122.5,,207.5,535.0,2,362.42
106,Scott Plumb,M,Wraps,18.0,M_TCR_3_AAPF,79.3,82.5,,182.5,,130.0,,210.0,522.5,3,358.71
106,Noah DuBose,M,Wraps,19.0,M_TCR_3_AAPF,94.7,100,,200.0,,125.0,,220.0,545.0,4,339.49
106,John Jandacek,M,Wraps,19.0,M_TCR_3_AAPF,73.8,75,,150.0,,102.5,,185.0,437.5,5,315.31
106,Raul Garcia,M,Wraps,18.0,M_TCR_3_AAPF,81.8,82.5,,147.5,,85.0,,185.0,417.5,6,281.13
106,Nicholaus Coritana,M,Raw,19.0,M_TR_3_APF,63.6,67.5,,160.0,,135.0,,190.0,485.0,1,392.85
106,Ian Rademaker,M,Wraps,16.0,M_TCR_2_APF,76.5,82.5,,,,100.0,,182.5,,DQ,
106,Jose Aguilar,M,Raw,16.0,M_TR_2_APF,88.2,90,,150.0,,115.0,,182.5,447.5,1,288.69
106,Elijah Dertz,M,Raw,15.0,M_TR_1_AAPF,86.5,90,,175.0,,125.0,,205.0,505.0,1,329.23
106,Ethan Dertz,M,Raw,13.0,M_TR_1_AAPF,57.2,60,,87.5,,60.0,,100.0,247.5,2,220.74
106,Elijah Dertz,M,Raw,15.0,M_TR_1_APF,86.5,90,,175.0,,125.0,,205.0,505.0,1,329.23
106,Tom McNeil,M,Multi-ply,61.0,M_MEM_5_AAPF,74.7,75,,,,,,,,DQ,
106,Byron Fletcher,M,Multi-ply,42.0,M_MEM_1_AAPF,96.7,100,,182.5,,205.0,,240.0,627.5,1,387.27
106,Freddy Crosby,M,Multi-ply,42.0,M_MEM_1_AAPF,109.15,110,,240.0,,165.0,,240.0,645.0,2,380.49
106,Dave Scott,M,Wraps,37.0,M_SCR_AAPF,87.7,90,,170.0,,175.0,,230.0,575.0,1,372.07
106,Kenzo Shibata,M,Wraps,38.0,M_SCR_AAPF,107.0,110,,162.5,,107.5,,177.5,447.5,2,265.69
106,Kenzo Shibata,M,Wraps,38.0,M_SCR_APF,107.0,110,,162.5,,107.5,,177.5,447.5,1,265.69
106,Tom McNeil,M,Multi-ply,61.0,M_OEM_AAPF,74.7,75,,,,,,,,DQ,
106,Jacob Morales,M,Multi-ply,31.0,M_OEM_AAPF,81.65,82.5,,160.0,,127.5,,200.0,487.5,1,328.63
106,Byron Fletcher,M,Multi-ply,42.0,M_OEM_AAPF,96.7,100,,182.5,,205.0,,240.0,627.5,1,387.27
106,Freddy Crosby,M,Multi-ply,42.0,M_OEM_AAPF,109.15,110,,240.0,,165.0,,240.0,645.0,1,380.49
106,Dan O'Brien,M,Multi-ply,18.0,M_OEM_AAPF,171.35,140+,,320.0,,207.5,,222.5,750.0,1,406.84
106,John Ponzetti,M,Multi-ply,53.0,M_OEM_APF,88.25,90,,295.0,,,,242.5,,DQ,
106,Sam Merrill,M,Multi-ply,25.0,M_OEM_APF,96.7,100,,265.0,,187.5,,227.5,680.0,1,419.67
106,Mitch dela Merced,M,Wraps,25.0,M_OCR_AAPF,66.0,67.5,,212.5,,130.0,,250.0,592.5,1,465.23
106,Aubrey Hogan,M,Wraps,20.0,M_OCR_AAPF,73.9,75,,237.5,,157.5,,262.5,657.5,1,473.4
106,Darrell Carter,M,Wraps,24.0,M_OCR_AAPF,81.8,82.5,,182.5,,122.5,,260.0,565.0,1,380.45
106,Weston Chesling,M,Wraps,31.0,M_OCR_AAPF,80.9,82.5,,192.5,,150.0,,217.5,560.0,2,379.65
106,Vince Doro,M,Wraps,26.0,M_OCR_AAPF,81.35,82.5,,,,,,,,DQ,
106,Eric Renner,M,Wraps,25.0,M_OCR_AAPF,87.75,90,,200.0,,155.0,,250.0,605.0,1,391.36
106,Todd Canney,M,Wraps,32.0,M_OCR_AAPF,87.5,90,,227.5,,160.0,,212.5,600.0,2,388.72
106,Jorge Pozo,M,Wraps,25.0,M_OCR_AAPF,85.5,90,,150.0,,132.5,,215.0,497.5,3,326.44
106,Brannon Ramsdale,M,Wraps,31.0,M_OCR_AAPF,87.55,90,,172.5,,120.0,,185.0,477.5,4,309.26
106,Michael Johnson,M,Wraps,27.0,M_OCR_AAPF,96.4,100,,190.0,,152.5,,235.0,577.5,1,356.89
106,Jason Fernandez,M,Wraps,25.0,M_OCR_AAPF,99.1,100,,205.0,,127.5,,230.0,562.5,2,343.58
106,Andrew Beller,M,Wraps,24.0,M_OCR_AAPF,97.7,100,,167.5,,110.0,,180.0,457.5,3,281.11
106,Marko Meglen,M,Wraps,30.0,M_OCR_AAPF,108.95,110,,205.0,,157.5,,247.5,610.0,1,360.05
106,Dan Koialovitch,M,Wraps,30.0,M_OCR_AAPF,106.0,110,,182.5,,142.5,,232.5,557.5,2,332.04
106,Ian Vassar,M,Wraps,23.0,M_OCR_AAPF,109.3,110,,185.0,,140.0,,200.0,525.0,3,309.57
106,David Rainford,M,Wraps,24.0,M_OCR_AAPF,106.85,110,,157.5,,107.5,,200.0,465.0,4,276.21
106,Kenzo Shibata,M,Wraps,38.0,M_OCR_AAPF,107.0,110,,162.5,,107.5,,177.5,447.5,5,265.69
106,Clint Plefka,M,Wraps,36.0,M_OCR_AAPF,105.05,110,,227.5,,,,250.0,,DQ,
106,Andrew Webster,M,Wraps,22.0,M_OCR_AAPF,124.95,125,,272.5,,155.0,,325.0,752.5,1,428.84
106,Roy Pettingill,M,Wraps,22.0,M_OCR_AAPF,121.0,125,,295.0,,167.5,,275.0,737.5,2,423.2
106,Stephen Williams II,M,Wraps,26.0,M_OCR_AAPF,111.65,125,,,,,,,,DQ,
106,Ronnie Sulvita,M,Wraps,26.0,M_OCR_APF,75.0,75,,167.5,,,,210.0,,DQ,
106,Patrick Kelly,M,Wraps,27.0,M_OCR_APF,80.95,82.5,,275.0,,165.0,,252.5,692.5,1,469.3
106,Mike Lucia,M,Wraps,23.0,M_OCR_APF,87.45,90,,310.0,,155.0,,287.5,752.5,1,487.67
