id,target
395886,8.049418
395887,8.175119
395891,8.002718
395892,8.158659
395895,8.186962
395898,8.155032
395901,8.225404
395902,8.428454
395903,8.026399
395904,8.635436
395908,7.978158
395912,8.35671
395914,8.467085
395916,8.1708765
395923,8.138758
395925,8.262974
395927,8.172894
395931,8.513807
395934,8.207914
395935,8.425951
395945,8.26154
395946,8.704741
395948,8.324216
395950,8.172987
395952,8.503249
395953,7.983046
395955,8.5332985
395956,8.510366
395958,8.23358
395962,8.125056
395966,8.195583
395967,8.197716
395969,7.8997374
395970,8.1382065
395972,8.487199
395975,8.400337
395978,8.308934
395981,8.1591625
395982,8.609222
395983,8.338712
395984,8.554366
395985,8.125079
395986,8.274268
395987,8.15624
395990,8.070819
395993,8.327757
395994,8.280197
395995,8.346373
396001,8.497881
396003,8.434205
396006,8.319471
396007,7.9156594
396009,8.134688
396013,7.981124
396017,8.570411
396018,7.822023
396035,8.4825115
396039,8.530912
396040,8.084723
396041,8.198002
396048,8.199288
396051,8.401314
396052,7.920006
396055,8.330168
396056,8.127364
396058,8.2063265
396059,8.4275465
396061,8.122329
396062,8.560714
396065,7.8560944
396067,8.11362
396073,8.053607
396076,8.398919
396080,8.170713
396081,8.240068
396082,8.4181385
396083,8.362996
396085,8.229568
396086,8.3101425
396087,8.31481
396088,7.664917
396091,8.576956
396092,8.027654
396093,8.343686
396096,8.258088
396100,8.1926365
396104,8.469107
396111,8.241285
396112,8.400595
396118,8.182901
396119,8.242235
396123,8.19854
396128,7.9795675
396129,7.9960947
396131,8.341128
396132,8.08535
396135,8.044808
396136,8.4377575
396138,8.320007
396140,8.460457
396141,8.170001
396151,8.344406
396156,8.304193
396157,7.9038215
396158,7.9781165
396159,8.062632
396165,8.513985
396166,8.431739
396173,7.836934
396175,8.055842
396177,8.03536
396180,8.241914
396181,8.314395
396183,7.755951
396189,8.539553
396190,8.327793
396193,8.417666
396194,7.9788675
396196,8.526494
396199,8.481258
396203,8.173767
396204,7.8381853
396205,8.359344
396211,8.102066
396213,7.7192736
396214,8.337402
396216,8.1710205
396218,8.243902
396219,8.475861
396221,8.309161
396223,8.102223
396224,8.133609
396225,8.239351
396226,8.06022
396228,7.856009
396231,7.6895614
396234,8.426909
396235,8.543216
396238,8.536118
396240,8.42843
396241,8.404256
396246,7.976369
396247,8.425951
396251,8.420557
396253,8.52357
396257,7.903228
396259,8.400349
396262,8.210154
396265,8.335867
396268,8.309966
396269,8.367467
396271,8.154834
396272,7.980401
396274,7.918231
396276,8.16398
396279,8.172213
396283,8.48208
396285,8.165759
396287,8.164813
396292,8.506181
396293,8.425992
396294,8.048698
396295,8.304641
396296,8.26531
396301,7.712261
396307,8.189445
396309,8.354834
396312,8.259452
396314,8.136604
396317,8.214909
396319,8.359915
396320,8.366534
396321,8.213524
396323,8.376387
396328,8.243902
396329,8.212199
396332,8.194442
396333,8.1591625
396336,8.464269
396338,8.093798
396339,8.274649
396341,8.4185
396344,8.416281
396345,8.083597
396347,8.072492
396351,8.267702
396352,8.344304
396354,8.396377
396359,8.562357
396364,8.305311
396369,8.418692
396370,8.195209
396373,8.38167
396376,8.283541
396377,8.342975
396378,8.407326
396379,8.420894
396382,8.319467
396384,8.144259
396388,8.170903
396389,8.241466
396392,7.9045653
396397,8.41679
396403,8.286657
396404,8.327793
396407,8.289656
396409,8.344368
396410,8.124784
396411,8.438505
396413,8.425286
396415,8.386551
396418,8.575915
396422,8.350296
396423,8.158659
396424,8.354329
396426,7.9122496
396427,8.445173
396430,8.205315
396433,8.448935
396435,8.438505
396438,8.344406
396444,8.437353
396445,8.421851
396447,8.114805
396448,8.144516
396450,8.419881
396454,8.160703
396455,8.053592
396458,7.979377
396462,8.262974
396463,8.534338
396465,7.918496
396468,8.500055
396470,8.2011175
396471,8.183153
396472,8.315437
396473,8.197713
396476,8.393718
396479,8.35824
396481,7.8270607
396482,7.84184
396487,8.006811
396490,8.245684
396492,8.266479
396494,8.114221
396495,8.003134
396496,7.9825716
396497,8.34571
396498,8.341221
396504,8.4749775
396507,8.128854
396508,8.316516
396512,8.26313
396522,8.325926
396525,7.91025
396528,7.911157
396529,8.264923
396530,7.8828764
396534,8.400502
396536,8.196671
396541,7.8270607
396542,8.240263
396546,8.259096
396547,8.500612
396550,8.5675745
396554,8.12054
396558,7.7116976
396561,7.9796686
396562,8.306088
396566,8.209695
396567,7.926187
396568,8.172898
396569,8.346899
396570,8.26653
396571,8.38723
396583,7.8155723
396585,8.516191
396589,8.343595
396591,8.16742
396595,8.168055
396600,7.954808
396601,8.38308
396602,8.347092
396605,8.344368
396606,8.074918
396607,8.18775
396611,8.30144
396613,8.240068
396615,8.434092
396617,8.143769
396619,8.210234
396622,8.246055
396626,8.19535
396627,8.063603
396628,8.065933
396629,8.4035425
396631,8.463704
396635,7.848924
396636,8.172898
396639,8.499923
396640,8.154271
396641,7.977501
396642,8.12512
396643,8.1347685
396644,8.219614
396649,7.829486
396654,8.310793
396656,8.532015
396658,8.136604
396662,7.976388
396664,8.344368
396665,8.222885
396667,7.872148
396669,8.214863
396670,8.309966
396673,8.161951
396674,8.179121
396677,8.407995
396678,8.357158
396681,8.625601
396685,8.341274
396687,8.139906
396689,8.257124
396692,7.8301797
396693,8.430062
396698,8.134688
396700,8.11614
396702,8.140076
396703,8.223996
396704,7.8752885
396705,8.501569
396706,8.422321
396709,8.500122
396712,8.537554
396714,8.067532
396715,8.0242405
396719,8.27486
396722,8.336482
396725,8.320063
396727,8.542795
396729,8.63399
396730,8.26766
396731,7.9781165
396736,8.189806
396737,8.512863
396740,8.2696705
396741,7.905557
396742,8.705203
396745,8.207242
396753,7.979377
396756,7.6960173
396757,8.344257
396760,7.977543
396761,8.401254
396762,8.537776
396765,8.591985
396768,7.854354
396770,8.208735
396771,8.03554
396774,8.229568
396778,8.364348
396779,8.179419
396782,8.172995
396787,8.426114
396788,7.830079
396789,8.422862
396793,8.486105
396795,7.816329
396798,8.355654
396800,8.373953
396802,8.563845
396803,8.147509
396806,8.4067135
396807,8.540445
396809,7.979377
396810,8.418085
396811,8.230933
396817,8.538447
396818,8.500583
396824,8.010437
396825,8.306779
396830,8.539838
396835,7.978077
396837,8.13499
396839,8.184209
396840,8.258234
396843,8.57646
396845,7.9795465
396846,8.151862
396851,8.434526
396855,8.187989
396864,8.051884
396865,8.257124
396867,8.181286
396868,8.598274
396869,8.065573
396870,8.43825
396873,8.541417
396876,8.415861
396879,8.386967
396880,8.338041
396883,7.8895783
396884,8.172898
396891,8.499723
396894,8.420501
396897,8.188387
396898,8.26653
396900,8.061129
396903,8.188881
396905,8.114316
396906,8.418692
396908,8.19466
396911,8.061129
396913,8.566366
396919,8.259171
396920,8.538447
396922,8.338041
396925,8.24203
396926,8.1938925
396931,8.2300825
396937,8.168428
396938,8.106916
396942,8.47611
396943,8.409687
396944,8.474618
396950,7.789443
396955,8.156988
396956,8.344347
396964,7.8992205
396967,7.9752526
396970,7.9194655
396972,8.168282
396974,8.240918
396978,8.157043
396979,8.318747
396982,7.6876287
396984,8.175119
396987,8.176363
397002,8.497881
397003,8.438802
397004,8.541513
397005,7.822486
397007,8.581883
397009,7.979065
397011,8.172094
397012,8.405161
397013,8.438348
397019,8.267702
397022,8.077588
397023,8.241352
397024,8.00148
397025,8.259569
397030,7.6093245
397031,8.313446
397032,8.30527
397033,8.099828
397035,8.352974
397036,8.208679
397037,8.588355
397038,8.450036
397042,8.192463
397043,8.176701
397044,8.425213
397045,8.451515
397046,8.487239
397049,8.156515
397051,8.395542
397054,8.033859
397055,8.209988
397059,8.105295
397060,8.374857
397061,8.242162
397065,7.9056334
397067,8.070125
397068,8.075838
397070,8.010246
397072,7.7485213
397075,8.401351
397079,8.541948
397083,8.309114
397084,8.420557
397085,8.11307
397086,8.148807
397087,8.360779
397095,8.239951
397098,8.208457
397099,8.220666
397102,8.26313
397104,8.18775
397109,8.33711
397112,7.8997374
397113,8.404966
397121,8.469667
397122,7.928309
397125,8.134031
397130,7.9037476
397131,8.258258
397135,8.27486
397137,7.908413
397138,8.461845
397140,8.034358
397142,8.02232
397143,8.325926
397144,8.2571745
397147,8.649118
397148,8.439372
397151,7.981387
397158,8.060237
397159,8.30144
397160,8.426907
397162,8.575915
397165,8.4224
397168,8.428572
397172,8.343686
397174,7.813296
397175,7.907865
397176,8.397088
397177,7.979377
397178,7.983709
397180,8.181482
397182,8.054861
397184,8.327793
397192,8.118671
397194,7.9432173
397196,7.979656
397199,7.966159
397200,8.184807
397201,8.214558
397209,8.55093
397210,8.526784
397211,8.365406
397212,8.064291
397213,7.979377
397219,8.523014
397220,8.292427
397222,8.256296
397228,8.257135
397229,7.915979
397230,7.9787073
397234,8.449543
397235,8.220666
397236,8.18164
397240,8.63217
397241,7.993043
397242,8.084124
397244,8.500122
397245,8.648372
397246,7.832597
397249,8.432516
397250,8.092954
397253,8.289629
397255,7.987395
397257,7.693045
397258,7.99343
397259,8.12054
397267,7.883334
397272,8.193298
397274,7.99877
397276,8.461689
397283,8.278311
397285,7.9845138
397286,8.549078
397287,8.4123335
397288,8.105295
397290,8.343686
397292,8.466089
397296,8.41527
397298,8.221277
397303,8.054861
397305,8.394279
397307,8.259657
397310,8.0619955
397312,8.159256
397316,8.076708
397319,8.393587
397320,7.8997374
397321,7.9826765
397322,7.7500505
397325,8.525047
397328,8.022928
397329,8.441548
397330,8.335141
397331,8.085494
397332,8.472466
397333,7.924173
397334,8.20533
397335,8.410093
397336,8.092952
397337,8.0857525
397339,8.263021
397340,8.493979
397341,8.214863
397342,8.134802
397350,8.076757
397365,8.1710205
397369,8.032419
397370,8.306974
397371,8.125874
397373,8.276093
397374,8.17413
397376,8.458793
397378,8.431921
397383,8.419368
397384,8.444865
397385,8.420557
397389,8.369711
397390,7.932032
397397,8.637408
397399,8.139727
397402,7.8431168
397403,8.114221
397404,7.9787855
397405,8.240263
397407,8.261515
397410,8.232485
397415,8.182673
397416,8.352121
397419,8.257036
397423,8.239951
397424,8.46946
397425,8.330633
397426,8.545171
397428,7.917348
397429,8.475852
397432,8.014844
397433,8.138689
397436,7.944294
397437,7.979377
397442,8.344406
397449,8.625601
397456,8.1108
397457,8.500122
397459,8.473095
397462,7.9093184
397465,8.36146
397471,8.435922
397474,8.541948
397477,8.526484
397478,8.134688
397483,8.257155
397485,8.188006
397487,8.346814
397488,8.011503
397489,7.9015794
397491,8.506601
397495,8.348098
397496,8.212245
397497,8.146387
397498,7.8440485
397499,8.2009
397500,8.537855
397504,8.469177
397505,8.411577
397507,8.592863
397512,7.8398714
397514,8.085585
397515,8.168324
397517,8.295393
397521,8.298237
397527,8.230585
397528,8.184313
397529,8.26653
397531,8.525599
397532,8.218605
397533,8.36036
397535,8.075607
397539,8.456125
397543,8.47378
397546,8.468711
397547,8.543936
397549,8.305311
397550,7.8994246
397554,8.113577
397557,8.257155
397560,8.266163
397561,7.903155
397562,8.564734
397563,8.263979
397564,8.086523
397567,8.398084
397570,8.366391
397571,8.087886
397572,8.086121
397574,8.428968
397577,8.501404
397578,8.2162695
397579,8.365263
397580,8.500259
397581,8.536641
397587,8.172415
397594,8.548998
397596,7.9794784
397597,7.9789095
397603,8.195593
397604,8.614801
397606,8.344255
397607,8.086523
397609,8.530382
397610,8.264183
397613,8.33711
397615,8.244567
397616,7.983046
397617,8.356847
397619,7.926267
397620,8.309966
397623,7.9429917
397624,8.154879
397626,8.499923
397627,7.935862
397630,7.979869
397636,8.590558
397637,8.344406
397638,8.309272
397642,8.265986
397644,8.439937
397648,7.9140596
397652,8.4610815
397653,8.540243
397654,8.459265
397656,8.475852
397657,8.399165
397659,8.168428
397660,8.114221
397662,8.420362
397667,8.428955
397674,8.46078
397675,8.110031
397676,7.9026375
397685,8.1946125
397687,8.481258
397692,8.217115
397694,8.563845
397696,8.2162695
397698,8.272741
397701,8.081266
397704,8.319925
397708,7.8322487
397710,8.381857
397711,8.241285
397715,8.434133
397718,8.311049
397721,8.347611
397723,8.500055
397726,7.9181166
397728,7.979377
397729,8.581034
397732,8.218637
397733,8.536531
397735,7.9246535
397740,8.170903
397743,8.311677
397748,8.35847
397750,8.025312
397754,8.243641
397756,8.086523
397757,8.358838
397758,8.33711
397763,8.500563
397766,8.357868
397769,8.545586
397770,8.350878
397771,8.420891
397773,8.413205
397774,8.246055
397775,8.080742
397776,8.241352
397777,8.46736
397784,8.477392
397794,8.335437
397796,7.844144
397797,8.272022
397801,7.978009
397803,8.389108
397809,8.179378
397811,8.296674
397816,8.165152
397817,8.425741
397818,8.500055
397823,8.60313
397824,8.3717575
397830,8.32206
397833,8.134974
397834,8.470118
397837,8.437556
397838,7.9156594
397839,8.11835
397840,8.2064
397850,8.337402
397851,8.528215
397852,8.348098
397855,8.136961
397858,8.466089
397864,8.138603
397865,8.503769
397866,8.246055
397868,8.277399
397872,8.241113
397873,8.511165
397876,7.709943
397877,8.631731
397887,8.438505
397893,8.332586
397895,7.83984
397903,8.371376
397908,8.105295
397912,8.045792
397913,8.477314
397917,8.257076
397920,8.52188
397923,8.427954
397926,8.225462
397927,8.180702
397930,7.6093245
397932,8.563048
397933,8.54176
397944,8.444598
397948,8.503249
397949,8.415319
397953,8.257088
397954,8.043882
397956,8.499923
397957,8.421769
397962,8.280879
397963,7.941217
397964,8.472355
397965,8.301173
397966,8.245758
397968,8.567921
397972,8.358166
397973,8.393677
397975,8.11872
397978,8.204709
397980,8.188761
397981,8.354876
397985,7.929541
397988,8.066346
397989,8.121183
397990,8.222956
397991,8.201675
397992,8.438505
397995,8.179378
397996,8.52443
398001,7.8341093
398004,8.197898
398006,8.498128
398008,8.320007
398012,8.093634
398018,8.403311
398019,8.482488
398021,8.28926
398023,8.282762
398025,8.387137
398026,8.218498
398027,8.574833
398031,7.8301797
398032,8.222124
398034,8.327793
398036,8.536621
398037,8.604952
398038,8.3101425
398043,8.4067135
398046,8.047154
398053,8.169107
398055,8.137962
398058,8.343686
398059,8.240727
398060,8.222602
398061,8.47448
398062,8.484953
398067,8.512863
398068,8.03546
398071,8.473699
398075,8.169178
398076,7.947034
398079,7.9073
398080,8.251803
398082,8.024975
398085,8.219614
398086,8.581034
398089,8.337611
398090,8.115935
398091,8.316031
398100,8.380304
398102,7.9035454
398103,8.0813875
398105,7.978077
398107,8.473844
398108,8.705203
398109,8.535385
398110,8.31072
398117,7.9156594
398118,8.420557
398120,8.473162
398122,8.511246
398124,8.536112
398126,8.262983
398128,8.481009
398129,8.598259
398132,8.450627
398134,8.23272
398136,7.920958
398139,8.159202
398144,8.56241
398155,8.337456
398158,8.419881
398163,8.165464
398164,7.9966764
398174,8.125105
398175,8.41527
398176,8.048571
398179,8.205481
398180,8.526972
398182,8.267633
398183,8.386153
398184,8.385838
398187,8.286966
398189,8.500055
398190,8.36198
398192,8.165686
398201,8.240436
398202,7.9226775
398205,8.385847
398206,7.979377
398208,8.105295
398211,8.538245
398212,7.979377
398214,8.17424
398215,8.404276
398217,8.175471
398218,8.053486
398219,8.266322
398221,7.979377
398222,8.418692
398224,8.66504
398226,7.8998437
398228,8.121201
398232,8.344255
398235,8.35613
398237,8.165819
398239,8.393498
398242,8.571683
398246,7.808257
398247,8.3502
398248,8.538055
398249,8.500374
398250,8.5116825
398252,8.209988
398253,8.389012
398256,8.357211
398257,8.258633
398260,8.500259
398264,8.370699
398265,8.430572
398267,8.468805
398268,8.06022
398275,7.9159484
398276,7.827254
398278,8.21445
398279,8.435141
398281,8.420279
398285,8.344255
398286,8.490511
398287,8.296622
398292,8.500583
398297,8.162822
398304,8.511941
398305,8.376185
398308,8.218687
398309,8.118712
398310,8.449317
398311,7.9035454
398312,8.263752
398314,8.54682
398319,8.177449
398320,8.165819
398322,8.499723
398323,8.240068
398327,8.215563
398332,8.539141
398335,8.511313
398337,8.137782
398338,8.412077
398340,8.47121
398341,8.474842
398342,8.2383585
398343,8.367201
398346,8.211263
398347,8.53924
398349,8.543718
398350,8.425955
398352,8.192651
398356,8.106056
398358,7.903745
398360,8.497141
398361,8.344406
398364,7.74145
398365,8.256322
398367,8.180996
398369,8.264376
398370,8.268553
398372,8.607219
398376,8.302275
398380,8.043956
398381,7.9128175
398387,8.475977
398388,8.260626
398389,8.576956
398390,8.131585
398391,7.7573576
398393,8.121201
398394,8.200228
398397,8.433937
398401,8.343686
398403,7.71158
398406,8.326425
398410,8.346937
398411,8.469633
398413,8.174983
398416,8.171826
398417,8.581416
398419,8.500259
398420,7.7773314
398421,8.239396
398422,8.474159
398424,8.5192795
398425,8.214792
398428,8.348098
398429,8.116774
398434,8.512478
398435,8.067026
398436,8.13679
398443,8.024679
398446,7.979377
398448,8.425955
398449,8.238463
398451,8.399396
398454,8.323256
398455,8.500326
398457,8.419603
398459,8.243902
398460,8.070834
398463,8.574529
398467,8.067026
398468,8.058113
398473,8.315812
398474,8.419881
398477,8.176208
398479,8.17066
398481,8.474833
398485,8.142298
398486,8.048391
398488,8.461845
398489,8.237814
398490,8.195209
398491,8.567545
398492,8.425335
398494,8.43989
398496,8.157663
398498,8.336397
398499,7.9559197
398501,7.9456186
398505,8.081707
398507,8.341623
398508,8.59274
398510,8.501404
398511,8.4610815
398512,8.064704
398517,8.214685
398519,8.2002945
398521,8.376242
398522,8.500498
398524,8.187134
398527,7.7250566
398528,8.315282
398529,8.406568
398533,7.8992205
398535,8.419368
398538,8.209988
398540,7.90978
398541,8.082026
398544,8.204425
398547,8.169178
398551,8.400576
398555,8.428073
398561,8.28268
398564,8.411572
398566,8.25804
