id,target
497099,8.11799
497103,7.9325037
497104,8.020579
497105,8.292525
497108,8.554445
497112,8.123054
497113,8.325896
497114,8.094608
497116,8.358501
497119,8.271956
497120,8.14542
497121,8.094379
497122,8.452485
497124,8.377754
497125,8.373249
497126,8.100556
497127,8.081688
497128,8.06073
497130,8.145613
497133,8.367557
497134,8.02597
497138,7.856467
497139,8.046628
497140,8.177649
497142,8.548776
497145,8.091039
497146,7.7895885
497147,8.251548
497148,8.151699
497151,8.221575
497152,8.507272
497154,8.071201
497156,8.155192
497157,8.145372
497158,8.148845
497161,8.461952
497165,8.155446
497172,8.205882
497177,8.16491
497178,8.298671
497179,8.499078
497181,8.395009
497182,7.857176
497183,8.528554
497186,8.208302
497188,8.262867
497195,8.388715
497197,8.191689
497200,8.246302
497208,8.13755
497212,8.743651
497213,8.278836
497217,8.162693
497220,8.511258
497222,8.051266
497223,8.209495
497225,8.037737
497226,8.428953
497227,8.712958
497233,8.155255
497237,8.040425
497239,8.228309
497242,8.398222
497244,7.9079194
497247,8.211365
497248,8.573999
497249,8.190373
497258,8.214987
497259,8.235882
497260,8.087722
497262,8.031082
497264,7.8231535
497266,8.023467
497267,8.1874
497271,7.846905
497272,8.360719
497275,8.04048
497276,8.1532755
497280,8.461045
497282,8.291329
497283,8.032566
497285,8.338923
497288,8.50955
497292,7.925846
497295,7.4713087
497299,8.094137
497302,8.075696
497306,8.522135
497308,8.335698
497309,8.387766
497312,8.180873
497314,8.212168
497315,7.980598
497316,8.331402
497318,8.449373
497320,8.098047
497321,7.87571
497322,8.197121
497325,8.6422615
497329,8.588322
497333,8.550994
497338,8.26409
497341,8.378798
497343,8.074646
497347,8.201887
497348,8.362256
497350,8.413082
497351,8.720659
497357,8.248801
497358,8.331271
497360,8.333002
497361,7.816133
497362,8.015314
497363,8.073329
497365,8.176266
497368,8.093476
497376,7.8583193
497377,8.3829155
497379,8.1849575
497381,7.8726444
497384,8.201399
497387,8.522745
497389,8.239598
497397,8.284244
497398,8.238197
497403,8.031732
497404,8.238757
497405,8.119398
497406,7.908317
497413,8.318873
497414,8.34743
497418,7.957649
497419,8.197686
497420,8.09071
497421,8.231274
497428,8.311195
497431,8.186945
497436,8.202703
497438,8.3563
497440,8.256921
497442,8.865641
497443,7.7904096
497444,8.239622
497445,8.241936
497447,8.15605
497449,8.322842
497450,8.177629
497452,8.676144
497458,7.9076853
497460,8.339719
497461,8.455458
497463,8.249078
497464,8.390657
497466,8.065573
497469,8.101429
497471,8.542224
497475,8.047878
497481,7.824005
497483,7.9408283
497485,8.196768
497487,8.003969
497488,7.80072
497489,8.254832
497493,8.1058235
497497,8.438608
497499,8.495016
497501,8.13728
497504,8.534781
497505,8.031551
497506,8.344198
497508,8.145096
497509,8.432737
497512,8.315703
497515,8.273062
497516,8.704273
497519,8.424304
497521,7.930426
497523,8.252472
497524,8.322014
497525,8.266718
497527,8.106364
497530,7.959555
497536,8.379897
497537,8.365303
497539,8.242802
497542,7.8427405
497547,8.286146
497553,8.406109
497554,8.272546
497557,8.104925
497558,8.499206
497559,8.336479
497561,8.322896
497562,8.368546
497563,8.035509
497567,8.228043
497572,8.4819765
497576,8.087871
497582,8.463725
497585,7.9371395
497586,8.188786
497587,8.352741
497588,8.156454
497590,8.0649185
497591,8.22081
497594,8.481333
497595,8.000992
497597,8.126184
497600,8.35692
497603,8.437349
497604,8.337627
497605,8.19515
497607,7.959518
497608,8.308841
497617,8.382376
497619,8.199232
497624,8.422937
497627,8.391318
497630,7.9745903
497632,8.35494
497634,7.99468
497643,8.47351
497644,8.096201
497647,8.213227
497650,8.264743
497652,8.277652
497656,8.524794
497657,8.34739
497665,8.347515
497670,7.804041
497672,8.438677
497673,8.245755
497676,8.419598
497677,8.413589
497679,8.421963
497684,8.303448
497691,8.266182
497692,8.025421
497693,8.218836
497694,8.298647
497695,8.700952
497697,8.422368
497700,8.581476
497704,8.12225
497707,8.044265
497708,8.428699
497710,8.32702
497711,8.151054
497715,8.07114
497722,7.968416
497723,8.001648
497730,8.296846
497731,8.65896
497732,8.14734
497739,8.563128
497742,8.3861265
497745,8.276757
497751,7.7392707
497757,8.373869
497758,7.7688603
497761,8.450066
497763,8.39686
497764,8.382824
497765,8.188593
497770,8.171591
497771,8.299654
497772,8.11361
497773,8.253957
497776,8.222173
497778,8.478578
497779,8.433279
497780,7.9513874
497782,8.462853
497784,8.358915
497788,8.231812
497792,7.922207
497795,8.188166
497799,7.8740993
497801,8.458575
497803,8.521033
497805,8.454005
497806,8.222219
497810,8.32276
497812,8.267828
497814,8.179089
497815,8.327931
497819,7.722152
497821,8.250207
497823,8.289703
497824,8.45727
497825,8.451088
497830,7.9743834
497833,8.48425
497835,8.165887
497844,8.334694
497856,8.213297
497859,8.071425
497860,7.9836326
497861,7.9964433
497862,8.222334
497864,8.441906
497865,8.425942
497866,7.949151
497871,8.49931
497873,8.102807
497874,8.143381
497875,8.358005
497877,7.7156615
497880,8.408669
497882,8.485301
497883,7.983881
497885,8.373101
497893,8.233018
497894,8.559205
497901,8.43933
497902,8.334442
497905,8.47568
497906,8.064916
497907,8.127103
497909,8.246125
497910,8.444074
497913,8.024205
497914,8.135567
497915,8.454426
497920,8.327532
497921,8.257303
497922,8.323598
497927,8.181519
497928,8.000779
497930,8.514107
497937,7.91576
497938,8.189373
497941,8.1100235
497944,8.176346
497946,8.187364
497948,8.388803
497950,8.541757
497951,8.151068
497955,8.353129
497957,8.121721
497962,8.609737
497966,8.21898
497967,8.314001
497968,8.18546
497974,7.8081565
497976,8.347271
497977,8.4987
497980,8.15238
497985,8.078011
497997,8.248061
498000,8.3975
498001,8.058408
498002,8.302649
498003,8.253285
498005,8.413102
498008,8.191375
498011,8.326024
498012,8.282052
498013,8.29934
498015,8.41065
498020,8.355305
498022,8.210106
498025,8.0595255
498026,8.301391
498027,8.180638
498028,8.363155
498029,8.632297
498031,7.9958158
498032,8.297042
498040,8.497933
498043,8.510568
498046,8.629365
498047,8.26928
498049,8.0447035
498050,8.201553
498055,8.062977
498062,8.146629
498063,8.194849
498068,8.013755
498071,8.37598
498072,7.9980865
498076,7.805866
498078,8.1297245
498079,8.258486
498080,8.444061
498082,8.158382
498084,8.176818
498086,8.093907
498087,8.218407
498089,8.116151
498096,8.091828
498102,8.1465225
498103,8.555248
498110,7.909512
498112,8.376701
498113,8.630201
498116,8.044652
498123,8.581102
498125,8.003912
498128,7.9935203
498131,7.7694454
498132,8.237962
498133,8.146656
498134,8.468652
498138,8.447301
498140,7.992277
498144,8.315701
498146,8.346377
498147,8.726244
498149,8.425933
498151,7.9630556
498152,8.075179
498155,8.316585
498158,8.024225
498162,7.7555695
498165,8.432262
498166,8.390416
498169,8.255115
498171,8.110714
498172,8.499723
498173,8.173946
498176,8.396598
498180,8.258624
498183,8.445133
498184,8.077032
498185,8.464188
498186,8.424956
498187,8.469694
498189,8.171188
498194,8.48295
498196,8.246782
498200,8.541893
498201,8.471229
498202,8.482013
498209,8.276696
498210,8.458413
498216,8.364295
498217,8.157707
498219,8.304815
498222,8.3831215
498225,8.187118
498227,8.24507
498228,8.265807
498229,8.276464
498230,8.456821
498231,8.158679
498233,8.205988
498237,8.421035
498240,8.309809
498241,8.066067
498242,7.9360876
498244,8.068832
498245,8.384568
498246,8.202877
498248,8.42457
498252,7.9490747
498254,8.210642
498256,8.330278
498257,8.076439
498259,8.388868
498263,7.6864185
498265,8.39806
498266,7.980161
498267,8.103059
498271,8.131659
498272,8.108191
498276,8.465498
498277,8.246433
498280,8.529604
498281,8.198861
498283,8.3788395
498284,8.313865
498285,8.44223
498286,8.249791
498287,8.103095
498292,8.146563
498294,8.285708
498295,8.22496
498296,8.181536
498300,8.333662
498305,7.9231334
498307,8.151416
498309,8.241592
498311,8.465878
498312,8.297828
498313,8.508639
498316,8.480594
498319,8.348714
498320,8.031951
498321,8.623655
498322,7.9180894
498323,7.8427978
498324,8.247064
498327,8.188659
498334,8.528011
498335,8.252097
498337,8.438707
498341,7.91388
498342,7.841126
498344,8.582142
498345,8.202132
498346,8.520151
498347,8.15416
498348,7.731534
498350,7.9054565
498351,8.043073
498353,8.062524
498354,8.227446
498355,8.197346
498356,8.42873
498358,8.310425
498360,8.173101
498362,8.397926
498363,8.471052
498366,8.434189
498374,8.367647
498375,8.368462
498377,8.23059
498380,8.383463
498382,8.148355
498383,7.684922
498385,8.101635
498386,8.422435
498387,8.262648
498390,8.278575
498392,8.119639
498394,8.362976
498395,8.28647
498397,8.497483
498409,7.984236
498410,8.239468
498412,8.119644
498414,8.555729
498416,8.502789
498420,8.126287
498421,8.625498
498422,8.13323
498423,8.367815
498425,8.150764
498427,8.230824
498428,7.991388
498433,8.123613
498437,8.469964
498440,7.9570727
498441,8.199729
498444,8.05868
498446,7.716565
498448,8.226718
498449,8.302246
498450,8.338472
498452,8.290694
498453,8.352358
498455,7.9841623
498457,8.73912
498460,8.179936
498462,8.275205
498463,8.00013
498467,8.276239
498468,8.4583435
498473,8.10298
498481,8.216755
498483,8.357489
498484,8.134666
498485,8.082877
498489,8.225789
498491,7.960103
498499,8.198263
498501,8.430387
498504,8.120195
498516,8.303661
498517,8.210694
498525,8.401848
498526,8.627158
498527,8.705892
498528,7.8961415
498531,8.32085
498532,8.103621
498536,8.640938
498537,7.8889723
498538,8.632538
498539,8.114228
498543,8.320885
498545,8.595139
498550,8.167831
498551,8.4826975
498552,8.185111
498555,8.379853
498556,7.7910066
498557,8.343038
498566,7.760538
498569,8.21367
498572,8.387656
498574,8.290729
498575,8.533226
498577,8.408613
498580,8.283012
498587,8.328386
498588,8.177685
498590,7.9879913
498591,8.384707
498593,8.180238
498597,7.930699
498603,8.346688
498604,8.267521
498609,7.872991
498611,8.121885
498619,8.14093
498622,8.540281
498624,8.257198
498625,8.388066
498628,8.070876
498629,8.427871
498630,8.197057
498632,7.9258084
498633,8.143661
498635,8.521643
498638,8.071559
498639,8.367331
498646,8.188694
498649,8.210649
498650,8.199709
498652,8.103172
498658,8.333404
498659,8.247234
498660,8.219414
498662,7.8213387
498664,8.06868
498666,7.830431
498672,7.8576107
498674,8.346166
498675,8.336695
498682,8.292787
498686,8.375204
498689,8.471584
498691,8.398905
498692,8.339182
498694,8.157469
498695,8.07378
498696,8.076914
498697,8.306725
498698,8.298621
498699,8.479327
498701,8.164551
498704,7.9545937
498705,8.27172
498708,8.39009
498709,8.233703
498712,8.248801
498715,8.121095
498718,7.790529
498721,8.080761
498722,8.452093
498724,8.4401
498725,8.3612585
498726,7.9154534
498727,7.9207635
498730,8.196263
498735,7.986865
498739,8.432692
498741,8.487549
498743,8.084265
498750,8.233531
498755,8.372301
498757,8.569091
498759,8.010995
498760,8.25145
498761,8.208708
498763,8.332942
498764,8.034138
498766,8.236555
498767,8.140119
498768,8.098896
498770,8.209299
498771,8.4880495
498772,8.250074
498773,8.395024
498778,8.584132
498781,8.147892
498785,8.129699
498789,8.416343
498790,8.017029
498791,8.31679
498793,8.185276
498797,8.072817
498798,7.9163165
498799,8.243244
498800,8.270329
498806,8.099633
498808,8.123697
498810,8.268429
498811,8.267673
498813,8.351889
498826,8.197901
498827,8.140665
498828,7.9723973
498831,7.8155627
498836,8.337097
498837,7.8424025
498847,8.126074
498849,8.083026
498853,8.460199
498855,8.443623
498856,7.895163
498860,8.139014
498862,8.186218
498863,8.447705
498864,8.281592
498868,8.570194
498869,8.358572
498872,8.305362
498876,8.528011
498878,8.3412895
498887,8.321515
498889,8.286673
498890,8.235288
498893,8.230927
498898,8.138323
498900,8.360061
498902,8.201473
498905,7.953519
498911,8.323061
498913,7.9600673
498915,8.118399
498918,8.349493
498919,8.450791
498920,8.206853
498925,8.63648
498930,8.143355
498934,8.025666
498936,8.054481
498953,8.331125
498954,7.9838767
498957,7.852827
498962,8.094421
498964,8.251931
498967,8.453821
498968,8.608265
498974,8.015947
498976,8.261804
498977,8.542429
498982,8.326312
498983,8.184224
498984,8.50185
498989,8.3821125
498990,8.364634
498993,8.257405
498994,8.199432
498995,8.422899
498996,8.107182
499000,8.111321
499009,8.261131
499012,8.266619
499013,8.258849
499015,8.30365
499016,7.7697215
499018,8.165075
499019,8.231882
499024,8.513842
499029,8.219537
499030,7.9598155
499032,8.654911
499033,8.430267
499035,8.056714
499042,8.434262
499043,8.237502
499044,7.9561763
499045,8.585441
499048,8.018936
499050,8.180581
499053,8.123527
499054,8.152356
499056,8.425539
499058,8.020455
499060,8.432396
499061,8.018073
499062,8.467103
499063,8.513028
499074,8.119659
499075,8.056945
499076,8.43591
499077,8.594982
499080,8.145901
499088,8.112381
499092,8.167691
499093,8.211788
499094,8.0844755
499102,8.39533
499107,7.9558196
499108,8.325682
499109,8.246799
499110,8.334471
499111,8.303074
499113,8.239491
499117,8.194911
499118,8.46058
499119,8.305824
499121,8.19064
499122,8.111213
499123,8.31256
499124,8.63657
499129,8.321178
499131,8.220247
499132,8.1297655
499138,7.806126
499139,8.462185
499140,8.341695
499150,8.254333
499151,8.326349
499152,8.168966
499154,8.367939
499155,8.343795
499156,8.195408
499159,8.213486
499163,8.236289
499167,8.461447
499170,8.592907
499173,8.416847
499176,7.723507
499177,8.124139
499178,8.221958
499179,8.129767
499191,7.693945
499192,8.07494
499193,8.316547
499195,8.107025
499197,8.475424
499201,8.402876
499203,8.31464
499204,7.9387217
499209,8.375208
499210,8.093073
499217,8.419991
499218,8.2186985
499220,8.275246
499221,8.253934
499222,7.9800186
499223,8.139731
499226,8.249823
499232,8.224157
499233,8.198365
499240,8.175352
499242,8.165943
499243,8.525494
499246,8.419454
499247,8.226469
499250,8.461411
499252,8.215968
499253,8.498114
499260,8.261234
499261,7.9924603
499263,8.254594
499265,8.302422
499266,8.309417
499268,8.098919
499272,8.107916
499276,8.497125
499279,8.281251
499280,8.385264
499282,8.207175
499285,7.8666224
499286,8.350644
499287,7.967454
499291,8.297955
499295,8.475355
499302,8.10063
499305,8.093482
499306,8.648482
499308,8.443816
499312,8.154816
499313,8.430328
499319,8.651652
499320,8.037923
499321,8.1788435
499334,8.129113
499336,7.989391
499338,8.279394
499339,8.304322
499342,8.138643
499343,8.337709
499345,8.3633795
499346,8.34573
499348,8.170198
499351,8.212906
499356,8.399466
499357,8.091106
499358,8.224432
499359,8.324296
499365,8.262978
499368,8.0969715
499370,8.13196
499378,8.397551
499379,8.224264
499380,8.203223
499381,8.451257
499382,8.513653
499384,8.629732
499387,8.606015
499390,8.5328
499391,8.472764
499392,8.213762
499395,7.9373674
499398,8.437897
499402,8.117641
499406,8.265089
499410,8.060384
499415,8.089615
499416,8.215718
499421,8.5233
499422,8.132268
499423,8.320256
499424,8.473273
499428,8.308312
499435,8.274071
499437,8.229437
499441,8.143092
499443,8.264575
499447,8.059591
499452,8.101862
499453,8.114264
499454,8.67221
499460,8.13063
499463,8.161314
499468,8.007306
499469,8.292342
499473,8.150805
499494,8.598654
499497,8.320847
499499,8.197881
499501,7.973415
499503,8.59377
499504,8.067436
499505,8.414025
499507,8.157277
499509,8.59446
499512,8.141373
499515,7.9581094
499516,8.504929
499517,8.419306
499524,8.226778
499525,8.102433
499526,8.167769
499527,8.045328
499528,8.202515
499532,7.996444
499533,8.419595
499534,8.024523
499535,8.268836
499536,8.587715
499539,8.20631
499540,8.042896
499541,8.233506
499547,8.309237
499552,8.213084
499557,7.85594
499558,8.461218
499560,8.332766
499562,8.304342
499564,8.188305
499565,8.049364
499571,7.9117694
499578,8.000081
499579,8.245478
499581,8.069213
499583,8.52723
499584,8.193508
499585,8.125913
499587,8.2514
499589,8.1534395
499591,8.0002165
499592,8.487848
499601,8.079995
499605,8.391969
499606,7.946528
499610,8.294026
499615,7.8779435
499616,8.280893
499617,8.079729
499619,8.267117
499620,8.622656
499621,8.144994
499622,7.920589
499623,7.9103975
499625,8.470219
499630,8.216462
499631,8.243614
499633,8.432707
499634,8.202963
499637,8.152557
499638,8.430692
499640,8.190407
499642,8.505962
499646,8.380349
499647,8.4132595
499651,8.227887
499652,8.351253
499655,8.391602
499657,8.402892
499661,8.153852
499663,8.087944
499668,8.503845
499669,8.234259
499671,8.328146
499673,8.358946
499675,8.194071
499677,8.014366
499689,8.529716
499690,8.445195
499691,8.034153
499695,8.263496
499698,8.487408
499700,8.531574
499701,8.2715435
499704,8.357972
499706,8.411764
499710,8.443863
499716,8.316344
499719,8.0013075
499724,8.600899
499725,8.340131
499726,8.3812065
499732,8.612804
499734,8.440156
499735,8.102923
499736,8.114319
499737,8.303795
499739,8.150567
499743,8.284044
499745,8.241252
499746,8.36928
499748,7.90368
499752,8.197293
499754,8.46004
499755,8.14781
499763,8.602343
499764,8.332793
499765,8.229968
499767,8.175594
499768,8.080383
499769,8.048866
499771,7.828395
499773,8.21519
499774,8.466069
499778,8.227604
499779,8.128929
499785,8.344738
499787,7.8926935
499792,8.185238
499793,8.371467
499794,8.440959
499797,8.519231
499801,8.086819
499802,7.8521447
499807,8.760742
499808,7.6564665
499811,8.704156
499821,8.034331
499823,8.073474
499828,8.461783
499829,8.238588
499830,8.001999
499833,8.183795
499834,8.394351
499838,7.9330244
499841,8.114772
499842,8.543329
499843,7.9612603
499846,8.122514
499847,7.668133
499848,8.102047
499849,8.216544
499850,8.369247
499852,8.354669
499853,8.195581
499854,8.305506
499857,7.9794507
499864,8.290447
499865,8.116736
499866,8.268187
499870,8.319871
499871,8.404627
499876,8.030322
499880,8.122475
499885,8.41288
499886,8.470162
499888,8.065353
499892,8.521159
499895,8.000181
