id,target
440787,8.483511
440789,8.158819
440793,8.0075865
440794,8.147612
440801,7.8668337
440803,8.222727
440807,8.213353
440808,8.356309
440810,8.193123
440811,8.431846
440815,8.240789
440817,8.1487255
440818,8.272133
440820,8.263763
440824,8.059477
440830,8.174661
440831,8.064361
440832,8.1960945
440834,8.127923
440835,8.372642
440836,8.130891
440837,8.2107
440839,7.9383483
440844,8.075905
440845,8.316573
440847,8.035673
440849,8.36822
440853,8.301848
440857,8.08844
440858,8.142763
440859,8.094466
440861,8.31785
440864,8.342607
440865,8.240092
440866,8.278122
440868,7.7529244
440869,8.469513
440870,8.316962
440871,8.080531
440873,7.967353
440876,7.9489455
440877,8.215122
440880,8.33835
440884,8.375074
440890,8.356873
440896,7.9828954
440897,8.481949
440898,8.243917
440901,8.2765045
440902,8.295777
440905,8.205944
440907,8.129812
440908,8.06399
440910,7.9842563
440911,8.390364
440913,7.807211
440916,8.292971
440917,8.349321
440919,8.520062
440921,8.089167
440923,7.765819
440928,8.022936
440929,8.327804
440934,8.061929
440938,8.493172
440939,8.29039
440944,7.92814
440947,8.021502
440950,8.292615
440952,8.078421
440956,8.1187525
440958,8.5871725
440959,8.37032
440960,8.313359
440962,8.276911
440966,7.9874988
440971,8.313824
440975,8.296277
440977,8.162431
440979,8.097083
440984,8.168876
440985,8.448146
440986,8.362579
440987,8.189336
440994,8.062643
440996,8.249054
440997,8.192545
440999,8.086564
441005,8.011234
441007,8.150939
441009,8.261317
441012,7.8633456
441013,8.357631
441014,8.441384
441017,8.565364
441020,8.202466
441023,8.543123
441025,8.413559
441026,8.279547
441027,8.314899
441030,8.167732
441032,8.276419
441035,8.589691
441037,8.457083
441041,8.071412
441042,7.784404
441045,8.329178
441046,8.036096
441048,8.535968
441049,8.254387
441050,8.358413
441054,8.0332155
441056,7.9214516
441061,8.296042
441068,8.3161125
441069,8.303868
441071,8.225227
441073,8.400175
441079,8.602437
441082,8.178359
441083,8.39363
441084,8.510005
441085,8.368037
441089,8.158076
441090,8.3764305
441091,8.381103
441094,8.305106
441096,8.330423
441098,8.188714
441099,8.41525
441103,8.201553
441106,8.189996
441109,8.202377
441111,8.087603
441113,8.231975
441116,8.06961
441120,8.311014
441122,8.141534
441126,8.122548
441127,8.112062
441129,8.188584
441133,8.3884945
441136,8.272575
441138,8.646522
441139,8.130269
441142,8.444088
441143,8.315514
441145,7.8570447
441146,8.386353
441147,8.037928
441151,8.236062
441157,8.025537
441158,8.125077
441168,8.625125
441178,8.302217
441180,8.180308
441181,8.339562
441182,8.356786
441183,8.305222
441184,8.35305
441185,8.048954
441188,8.408323
441193,8.30775
441195,7.7081347
441196,7.9821167
441197,8.013277
441204,8.289005
441205,7.833831
441206,8.2013855
441207,7.938255
441208,8.533473
441209,8.333415
441210,8.342051
441212,8.356018
441214,8.163475
441216,8.150832
441218,8.200446
441219,8.314245
441223,8.266874
441231,8.102563
441232,8.258133
441234,8.594444
441235,8.570424
441236,8.14552
441241,8.113582
441242,8.504826
441243,8.470879
441244,8.512544
441246,8.469163
441250,8.230936
441255,8.509009
441256,7.9113703
441261,8.329226
441262,8.289711
441264,8.3422
441267,8.451346
441269,8.342336
441270,8.24642
441273,8.432153
441275,8.225703
441277,8.171115
441280,8.54566
441282,7.9312797
441283,8.401171
441286,8.179459
441287,8.403375
441288,8.428247
441291,8.47965
441293,8.061386
441295,8.229783
441296,8.059982
441299,8.264857
441300,7.992232
441302,8.063421
441303,8.203753
441305,8.279045
441306,8.0869
441307,8.377305
441308,8.0904665
441309,8.135054
441311,8.483498
441312,8.3194895
441315,8.202263
441318,8.400882
441319,8.232991
441320,8.20217
441323,8.372045
441325,7.8344774
441330,8.121992
441332,8.209183
441334,8.33391
441336,8.2013035
441339,8.313527
441341,8.190014
441348,8.528191
441351,8.192338
441352,8.482196
441355,7.895396
441357,8.142224
441362,7.948587
441364,8.457828
441365,8.328885
441367,8.133037
441372,8.245166
441373,8.201664
441375,8.208357
441377,8.185374
441381,8.358134
441386,8.103277
441387,8.266747
441389,8.31384
441392,8.249769
441396,8.38673
441399,8.191548
441401,7.927324
441404,7.8982196
441406,8.347225
441410,8.484315
441411,8.104673
441413,8.283957
441416,8.143486
441417,8.429192
441419,8.261305
441420,8.328397
441422,8.326804
441426,8.482341
441427,8.419202
441429,8.080466
441432,8.41074
441433,8.351467
441435,8.408373
441437,8.086661
441438,8.307899
441444,8.036559
441445,8.255507
441446,8.435523
441449,8.585019
441450,7.9318776
441454,8.399701
441459,8.304886
441464,8.350025
441468,8.445341
441471,8.042389
441474,8.286277
441476,8.377596
441479,8.124288
441480,8.22507
441484,7.783142
441488,8.363875
441489,7.9884286
441491,8.081925
441492,8.199479
441495,8.059188
441496,8.235348
441498,8.101901
441500,8.245809
441501,8.064897
441503,8.376496
441504,8.216087
441506,7.9949265
441508,8.44953
441511,8.092391
441514,8.413923
441519,8.242319
441521,8.246934
441523,7.8690557
441524,8.308298
441525,8.077475
441528,8.258005
441533,8.180297
441534,8.036343
441535,8.357455
441536,8.176854
441539,8.391157
441542,7.5719423
441548,8.463221
441555,8.179326
441559,8.322073
441560,8.069439
441568,8.546554
441569,8.242481
441570,8.322835
441575,8.060777
441578,8.514259
441579,8.193727
441580,8.097687
441582,8.026503
441585,8.380538
441590,8.085319
441593,8.277112
441599,7.9346495
441600,8.482617
441606,8.474406
441607,8.512013
441610,8.450844
441612,8.023376
441614,8.284866
441615,7.7620325
441616,8.414215
441617,7.9880395
441618,8.2175665
441623,8.400614
441624,8.479547
441629,8.213728
441630,7.915486
441631,8.217081
441633,8.090789
441634,8.341568
441635,8.294405
441636,8.293284
441638,8.396901
441647,8.453605
441648,8.756645
441653,8.152615
441654,8.016914
441660,8.159632
441668,8.402134
441672,8.066961
441673,8.225241
441674,8.10678
441676,8.2082
441680,8.134703
441686,8.453319
441687,8.5927725
441689,8.080571
441692,8.251236
441693,8.404907
441695,8.413054
441697,8.094651
441710,7.9751678
441711,8.237062
441712,8.309932
441713,8.132964
441714,8.5128355
441715,8.32188
441716,8.357873
441719,8.183855
441724,8.430595
441726,8.513562
441727,8.189034
441729,8.304635
441731,8.02171
441732,8.038044
441734,8.39396
441735,8.000086
441736,8.076699
441737,8.042594
441739,8.222213
441740,8.318277
441743,8.302119
441744,7.865915
441747,8.162457
441749,8.193024
441751,8.39966
441752,8.425887
441753,8.2793
441754,8.2967005
441755,8.509605
441756,8.082118
441758,8.054988
441759,8.541547
441760,8.068502
441766,8.391449
441767,8.2139015
441779,8.215034
441781,8.247804
441784,8.117076
441785,8.164209
441787,8.070281
441791,8.310143
441792,8.287166
441796,7.7907004
441799,8.18877
441802,8.444983
441803,8.149645
441804,8.319207
441806,8.378346
441807,8.3556185
441809,7.9272943
441810,8.24379
441811,8.40786
441812,8.06665
441815,8.176604
441816,8.155424
441817,8.051197
441819,8.367375
441821,8.100116
441822,8.369577
441827,8.2466545
441833,8.188847
441836,8.528389
441838,7.9135876
441840,8.417598
441841,8.208483
441845,8.232401
441848,8.344258
441849,8.426964
441856,8.219624
441857,8.304203
441858,8.183327
441859,8.461065
441860,7.7201633
441862,8.3679695
441864,8.523386
441867,8.149723
441871,7.8819914
441874,8.209027
441876,7.9892426
441878,8.266014
441880,8.157452
441881,8.372261
441884,8.350601
441886,8.124899
441887,7.9525104
441888,8.343779
441889,8.257456
441890,8.430362
441891,8.238806
441892,8.280218
441893,8.237747
441895,8.322529
441897,8.1793
441898,8.202487
441901,8.461833
441902,8.105515
441904,8.428992
441905,8.394651
441908,8.449215
441910,8.115162
441911,8.254964
441914,8.327689
441915,8.202588
441916,8.097972
441922,8.580641
441924,8.497168
441925,8.383114
441926,7.901008
441931,8.030549
441932,8.373313
441934,8.315306
441935,8.292068
441936,8.189309
441937,8.265752
441942,8.422771
441947,8.237819
441948,7.8154335
441949,8.436734
441950,8.008672
441952,7.806344
441953,8.027496
441954,8.253626
441960,8.083705
441963,8.298074
441970,8.284177
441973,8.194717
441976,8.3129
441977,8.249413
441978,8.300847
441980,8.4953375
441982,8.143845
441987,8.203748
441988,8.083282
441989,8.19884
441991,8.426514
441992,8.122041
441993,7.9639845
441996,8.446859
441999,8.118011
442004,8.271614
442006,8.483028
442009,8.246007
442012,8.117427
442014,8.411625
442017,7.8956556
442020,8.520052
442022,8.110607
442025,8.277139
442026,8.521414
442027,8.225233
442031,7.8841596
442034,8.054477
442044,8.580896
442045,8.596478
442046,8.302813
442052,8.270393
442053,8.43856
442057,8.169029
442058,8.004597
442059,8.1625185
442061,8.423218
442062,8.229412
442064,8.380753
442067,8.222761
442068,8.162401
442069,8.43856
442072,8.155457
442075,8.758697
442081,7.62453
442083,8.028987
442085,8.032389
442087,8.639896
442088,8.104595
442095,8.110462
442097,8.183416
442100,7.8666797
442101,8.286975
442108,8.1414385
442113,8.201513
442114,8.112887
442115,8.112139
442116,8.063849
442117,8.333243
442121,7.9711843
442125,8.286113
442127,8.3155365
442129,8.425385
442132,8.392675
442135,8.27812
442138,7.847349
442139,8.663488
442140,8.08788
442146,8.53182
442147,8.3158865
442148,8.773068
442152,8.174595
442155,8.337625
442158,7.964027
442164,8.054042
442170,7.9893427
442173,8.210296
442174,8.330304
442179,8.394344
442181,8.134489
442182,8.321586
442186,8.268664
442187,8.1994095
442188,8.312953
442190,7.996907
442191,8.104978
442192,8.429061
442193,8.351566
442197,8.512737
442198,8.366376
442199,8.241039
442203,8.488922
442205,8.1943035
442208,8.354671
442209,8.445329
442213,8.495746
442214,8.058169
442218,7.93886
442223,8.186575
442228,8.259713
442229,8.262091
442239,7.9954176
442240,8.459114
442241,8.178609
442242,8.383192
442246,8.287645
442248,8.259554
442250,7.655516
442251,8.167394
442252,8.454585
442255,8.10537
442257,8.554118
442258,8.524677
442259,7.8943043
442262,8.096221
442263,7.9267683
442264,8.303393
442267,8.141421
442268,8.185778
442271,8.404525
442273,8.154703
442274,8.392607
442275,7.411086
442276,8.287065
442282,7.760878
442283,8.267448
442285,8.484478
442286,8.176252
442289,8.102308
442290,7.879681
442291,8.056947
442292,8.39677
442293,8.3023815
442298,8.019393
442299,8.488997
442300,8.053836
442301,7.668861
442302,8.108255
442305,8.344364
442307,8.236877
442308,8.182394
442309,8.053951
442314,8.220137
442317,8.479326
442322,7.977064
442323,8.107525
442325,8.290663
442327,7.980382
442328,7.875123
442331,8.292277
442333,7.975666
442334,8.370147
442336,8.228208
442339,8.09364
442341,8.08095
442343,8.161908
442347,8.245531
442348,8.201639
442349,8.287706
442350,8.594077
442351,8.471265
442356,7.9083714
442359,8.137406
442360,8.351532
442365,8.235308
442366,8.05307
442367,8.146432
442369,8.218491
442371,8.304291
442374,8.208067
442376,8.053494
442378,8.173877
442379,7.9644775
442382,8.389587
442385,8.132559
442386,8.3911495
442389,8.436044
442393,7.976645
442395,8.419089
442396,8.472326
442397,8.471656
442398,8.185886
442399,8.0610695
442401,8.207017
442402,7.887528
442408,8.0149765
442410,8.200013
442417,8.127397
442420,8.173301
442422,8.393541
442424,8.475455
442426,7.5626135
442434,8.317367
442438,8.110905
442439,8.418245
442441,8.156917
442442,8.023635
442443,8.244576
442444,8.244184
442445,7.9981995
442449,8.262085
442451,8.175262
442455,8.081163
442459,8.119105
442462,8.139224
442463,8.227374
442464,8.147918
442469,8.221348
442470,8.415954
442471,8.271439
442474,8.266159
442476,8.078106
442477,8.133209
442478,8.342651
442480,8.458818
442482,8.112763
442487,8.277015
442490,8.195875
442491,7.858417
442494,8.020664
442498,7.6593375
442499,8.480085
442500,8.301174
442502,8.320073
442504,8.244632
442506,8.111857
442509,8.194519
442510,8.38724
442511,8.098083
442513,8.044879
442515,8.19725
442518,8.30636
442522,8.052269
442523,8.091567
442524,8.264651
442526,8.505653
442530,8.293047
442531,8.28635
442536,8.370057
442540,8.449579
442544,8.091807
442546,8.208745
442550,7.9645667
442553,8.372118
442558,8.190173
442559,8.652504
442561,8.429654
442562,8.391115
442565,8.337793
442566,8.086152
442568,8.420304
442570,8.265452
442572,8.185115
442573,8.050522
442574,8.426674
442576,8.146421
442578,8.427289
442580,8.481218
442584,8.292897
442585,8.123323
442586,8.340738
442589,8.384553
442591,8.476633
442593,8.174335
442594,8.363774
442600,8.15887
442601,8.278493
442606,8.201082
442607,8.411977
442608,8.070346
442610,8.177076
442613,8.155023
442617,8.207868
442622,7.9956574
442625,8.147715
442630,7.952684
442631,8.583777
442632,8.270528
442634,8.222055
442636,8.143911
442640,8.360105
442641,8.020826
442642,8.58254
442643,7.9100704
442644,8.219677
442645,8.293793
442646,8.162279
442647,8.185247
442651,8.166511
442652,8.08079
442653,8.199642
442654,8.370996
442657,8.164651
442661,8.303208
442662,8.363737
442663,8.193382
442664,8.173527
442665,8.265263
442666,8.192576
442667,8.439688
442677,8.148705
442678,8.468383
442679,8.444925
442681,8.14574
442690,8.214024
442694,8.176991
442695,8.532234
442697,8.225288
442701,8.396621
442702,8.48481
442704,8.469305
442705,8.115459
442710,8.308623
442712,8.302416
442715,8.465999
442716,8.245638
442717,8.262647
442721,7.993897
442723,8.538008
442724,8.546467
442728,8.245794
442729,8.290346
442732,8.290829
442735,8.33267
442737,8.431641
442740,8.20142
442741,8.523602
442743,7.992383
442747,8.065971
442750,8.588893
442753,8.4537945
442757,8.47717
442759,7.7666297
442762,8.401357
442764,8.142579
442767,8.052562
442770,7.905915
442773,8.209337
442774,8.261812
442779,8.012318
442780,8.201359
442781,8.189687
442784,8.318747
442785,7.704557
442787,8.306391
442792,8.456071
442793,8.057542
442795,8.279524
442796,8.1122465
442797,8.256383
442798,8.224727
442802,8.260774
442807,8.115806
442809,8.237198
442815,8.26236
442819,8.339665
442820,8.066489
442826,8.589332
442828,8.384415
442829,8.275231
442830,8.319972
442832,8.4767065
442834,8.26692
442836,8.273734
442839,8.106901
442844,8.164408
442845,8.210819
442846,8.108382
442848,8.08819
442849,8.2748785
442850,8.053719
442853,8.299613
442856,8.374547
442858,8.494253
442860,8.165866
442862,8.162068
442867,8.010866
442868,8.470336
442870,8.010824
442871,8.373416
442872,8.24619
442873,8.225918
442874,8.003298
442877,8.150201
442881,8.332359
442883,8.309844
442884,7.8764873
442887,8.209052
442888,8.174615
442889,8.702635
442890,8.165186
442892,8.297032
442896,8.668831
442898,8.157884
442900,8.226432
442902,8.297892
442907,8.333003
442908,8.122111
442913,7.927529
442914,8.317633
442917,7.78502
442918,8.166634
442919,8.143625
442921,8.06895
442923,8.25775
442925,8.343471
442926,8.146823
442938,8.048207
442940,8.054398
442941,8.2688
442946,8.261919
442950,7.966314
442951,8.333587
442953,8.099604
442954,8.271184
442956,8.186437
442961,7.944834
442966,8.367993
442968,8.415131
442969,8.448377
442973,8.269283
442977,8.430064
442979,8.362084
442980,8.42442
442981,8.146612
442982,8.592701
442984,8.102425
442985,7.9637156
442991,8.295669
442994,8.236246
442995,8.355376
442997,8.329465
442999,8.444553
443002,8.336659
443003,7.6834755
443006,8.2371
443009,8.220162
443010,8.132525
443011,8.485229
443014,8.215519
443015,8.120579
443020,8.172641
443024,8.164324
443025,8.310257
443026,8.256692
443029,8.225677
443031,8.347768
443033,8.330589
443036,8.381211
443037,8.1896
443040,7.653177
443041,8.213971
443042,8.43666
443043,8.054847
443044,8.249207
443045,8.461435
443046,8.258905
443047,8.276537
443049,8.358433
443052,8.266811
443055,8.241506
443059,8.022131
443063,8.466706
443066,8.275136
443070,7.8980994
443071,8.135715
443072,8.356792
443074,8.123053
443079,8.484414
443080,8.207741
443081,8.121474
443083,8.581746
443085,8.372602
443087,8.373987
443088,8.308068
443096,8.5132265
443097,8.280042
443099,8.083891
443102,8.41952
443103,8.288768
443106,8.403282
443111,7.96365
443119,8.220463
443122,8.206054
443125,8.180137
443127,8.149511
443136,8.327661
443137,8.351567
443139,8.146315
443146,8.472295
443147,7.7911115
443149,8.193773
443152,8.294919
443155,8.083367
443156,8.5000925
443158,8.406853
443162,7.9377913
443164,8.485539
443165,8.522021
443167,8.224752
443169,7.6920857
443172,8.4013405
443176,8.471695
443177,8.344494
443180,8.079542
443185,7.8776927
443187,8.522861
443190,8.273777
443191,8.358167
443192,8.357918
443205,8.274453
443206,8.320645
443208,8.229045
443209,8.255389
443215,8.358104
443216,8.563365
443217,8.090558
443219,7.8450994
443220,8.63095
443222,7.948644
443224,8.709988
443233,8.167654
443237,8.361258
443238,8.373941
443243,8.104038
443245,8.046779
443246,8.534127
443247,8.217977
443252,8.409516
443257,8.179993
443262,8.406768
443265,8.428691
443267,8.090356
443272,8.011653
443274,7.8396034
443276,8.094317
443277,8.238598
443279,8.508208
443283,8.093062
443284,8.38369
443287,8.539161
443288,8.533764
443289,7.7558117
443291,8.603315
443293,8.211559
443294,8.099051
443295,8.218908
443296,8.4478855
443302,8.41664
443305,8.3471775
443306,8.097743
443307,8.120574
443308,8.402103
443311,8.351621
443312,8.138658
443314,8.351185
443316,8.0701685
443318,8.665829
443319,7.988665
443321,8.241779
443325,8.203864
443326,8.593818
443328,8.210739
443331,7.9300284
443333,7.984132
443336,8.06132
443338,8.109926
443339,8.268813
443344,8.179995
443346,8.270357
443351,7.9318047
443352,7.9690127
443354,8.412714
443355,8.020345
443356,8.206236
443359,8.192317
443361,8.18356
443362,8.107561
443363,8.381925
443365,8.077724
443367,8.090058
443368,8.209458
443369,8.287689
443370,8.290901
443372,8.038557
443373,8.268163
443374,8.195766
443376,8.199582
443392,8.320903
443395,8.023402
443397,8.12805
